"297","MADT","-260398800","-3600","0"
"297","MADT","-291848400","-3600","0"
"297","MADT","-323298000","-3600","0"
"297","MADT","-354747600","-3600","0"
"297","MADT","-386197200","-3600","0"
"297","MADT","-417646800","-3600","0"
"297","MADT","-449701200","-3600","0"
"297","MADT","-481150800","-3600","0"
"297","MADT","-512600400","-3600","0"
"297","MADT","-544050000","-3600","0"
"297","MADT","-575499600","-3600","0"
"297","MADT","-639003600","-3600","0"
"297","MADT","-670453200","-3600","0"
"297","MADT","-701902800","-3600","0"
"297","MADT","-733363200","-3600","0"
"297","MADT","-762998400","-3600","0"
"297","MADT","-794448000","-3600","0"
"297","MADT","-825897600","-3600","0"
"297","MADT","-857952000","-3600","0"
"297","MADT","-891129600","-3600","0"
"297","MADT","-922665600","-3600","0"
"297","MADT","-950486400","-3600","0"
"297","MADT","-986169600","-3600","0"
"297","WEST","1017536400","3600","1"
"297","WEST","1048986000","3600","1"
"297","WEST","1080435600","3600","1"
"297","WEST","1111885200","3600","1"
"297","WEST","1143334800","3600","1"
"297","WEST","1174784400","3600","1"
"297","WEST","1206838800","3600","1"
"297","WEST","1238288400","3600","1"
"297","WEST","1269738000","3600","1"
"297","WEST","1301187600","3600","1"
"297","WEST","1332637200","3600","1"
"297","WEST","1364691600","3600","1"
"297","WEST","1396141200","3600","1"
"297","WEST","1427590800","3600","1"
"297","WEST","1459040400","3600","1"
"297","WEST","1490490000","3600","1"
"297","WEST","1521939600","3600","1"
"297","WEST","1553994000","3600","1"
"297","WEST","1585443600","3600","1"
"297","WEST","1616893200","3600","1"
"297","WEST","1648342800","3600","1"
"297","WEST","1679792400","3600","1"
"297","WEST","1711846800","3600","1"
"297","WEST","1743296400","3600","1"
"297","WEST","1774746000","3600","1"
"297","WEST","1806195600","3600","1"
"297","WEST","1837645200","3600","1"
"297","WEST","1869094800","3600","1"
"297","WEST","1901149200","3600","1"
"297","WEST","1932598800","3600","1"
"297","WEST","1964048400","3600","1"
"297","WEST","1995498000","3600","1"
"297","WEST","2026947600","3600","1"
"297","WEST","2058397200","3600","1"
"297","WEST","2090451600","3600","1"
"297","WEST","2121901200","3600","1"
"297","WEST","228268800","3600","1"
"297","WEST","260323200","3600","1"
"297","WEST","291772800","3600","1"
"297","WEST","323222400","3600","1"
"297","WEST","354675600","3600","1"
"297","WEST","386125200","3600","1"
"297","WEST","417578400","3600","1"
"297","WEST","449024400","3600","1"
"297","WEST","481078800","3600","1"
"297","WEST","512528400","3600","1"
"297","WEST","543978000","3600","1"
"297","WEST","575427600","3600","1"
"297","WEST","606877200","3600","1"
"297","WEST","638326800","3600","1"
"297","WEST","670381200","3600","1"
"297","WEST","701830800","3600","1"
"297","WEST","733280400","3600","1"
"297","WEST","764730000","3600","1"
"297","WEST","796179600","3600","1"
"297","WEST","828234000","3600","1"
"297","WEST","859683600","3600","1"
"297","WEST","891133200","3600","1"
"297","WEST","922582800","3600","1"
"297","WEST","954032400","3600","1"
"297","WEST","985482000","3600","1"
"297","WET","-118270800","0","0"
"297","WET","1004230800","0","0"
"297","WET","1035680400","0","0"
"297","WET","1067130000","0","0"
"297","WET","1099184400","0","0"
"297","WET","1130634000","0","0"
"297","WET","1162083600","0","0"
"297","WET","1193533200","0","0"
"297","WET","1224982800","0","0"
"297","WET","1256432400","0","0"
"297","WET","1288486800","0","0"
"297","WET","1319936400","0","0"
"297","WET","1351386000","0","0"
"297","WET","1382835600","0","0"
"297","WET","1414285200","0","0"
"297","WET","1445734800","0","0"
"297","WET","1477789200","0","0"
"297","WET","1509238800","0","0"
"297","WET","1540688400","0","0"
"297","WET","1572138000","0","0"
"297","WET","1603587600","0","0"
"297","WET","1635642000","0","0"
"297","WET","1667091600","0","0"
"297","WET","1698541200","0","0"
"297","WET","1729990800","0","0"
"297","WET","1761440400","0","0"
"297","WET","1792890000","0","0"
"297","WET","1824944400","0","0"
"297","WET","1856394000","0","0"
"297","WET","1887843600","0","0"
"297","WET","1919293200","0","0"
"297","WET","1950742800","0","0"
"297","WET","1982797200","0","0"
"297","WET","2014246800","0","0"
"297","WET","2045696400","0","0"
"297","WET","2077146000","0","0"
"297","WET","2108595600","0","0"
"297","WET","2140045200","0","0"
"297","WET","2147397247","0","0"
"297","WET","2147483647","0","0"
"297","WET","243993600","0","0"
"297","WET","276048000","0","0"
"297","WET","307501200","0","0"
"297","WET","338950800","0","0"
"297","WET","370400400","0","0"
"297","WET","401850000","0","0"
"297","WET","433299600","0","0"
"297","WET","465354000","0","0"
"297","WET","496803600","0","0"
"297","WET","528253200","0","0"
"297","WET","559702800","0","0"
"297","WET","591152400","0","0"
"297","WET","622602000","0","0"
"297","WET","654656400","0","0"
"297","WET","686106000","0","0"
"297","WET","717555600","0","0"
"297","WET","749005200","0","0"
"297","WET","780454800","0","0"
"297","WET","811904400","0","0"
"297","WET","846378000","0","0"
"297","WET","877827600","0","0"
"297","WET","909277200","0","0"
"297","WET","941331600","0","0"
"297","WET","972781200","0","0"
"298","AZOMT","-779328000","0","1"
"298","AZOMT","-810777600","0","1"
"298","AZOMT","-842832000","0","1"
"298","AZOMT","-873676800","0","1"
"298","AZOST","-1002495600","-3600","1"
"298","AZOST","-1033340400","-3600","1"
"298","AZOST","-1063580400","-3600","1"
"298","AZOST","-1096844400","-3600","1"
"298","AZOST","-1127689200","-3600","1"
"298","AZOST","-1191193200","-3600","1"
"298","AZOST","-1221433200","-3600","1"
"298","AZOST","-1284332400","-3600","1"
"298","AZOST","-1316386800","-3600","1"
"298","AZOST","-1348441200","-3600","1"
"298","AZOST","-1379286000","-3600","1"
"298","AZOST","-1442444400","-3600","1"
"298","AZOST","-149716800","-3600","1"
"298","AZOST","-1541199600","-3600","1"
"298","AZOST","-1572735600","-3600","1"
"298","AZOST","-1604358000","-3600","1"
"298","AZOST","-1635807600","-3600","1"
"298","AZOST","-1667430000","-3600","1"
"298","AZOST","-1689548400","-3600","1"
"298","AZOST","-181166400","-3600","1"
"298","AZOST","-212616000","-3600","1"
"298","AZOST","-244670400","-3600","1"
"298","AZOST","-276120000","-3600","1"
"298","AZOST","-307569600","-3600","1"
"298","AZOST","-339019200","-3600","1"
"298","AZOST","-370468800","-3600","1"
"298","AZOST","-401918400","-3600","1"
"298","AZOST","-433972800","-3600","1"
"298","AZOST","-465422400","-3600","1"
"298","AZOST","-496872000","-3600","1"
"298","AZOST","-528321600","-3600","1"
"298","AZOST","-559771200","-3600","1"
"298","AZOST","-591825600","-3600","1"
"298","AZOST","-654724800","-3600","1"
"298","AZOST","-686174400","-3600","1"
"298","AZOST","-717624000","-3600","1"
"298","AZOST","-749084400","-3600","1"
"298","AZOST","-768441600","-3600","1"
"298","AZOST","-782953200","-3600","1"
"298","AZOST","-799891200","-3600","1"
"298","AZOST","-814402800","-3600","1"
"298","AZOST","-831340800","-3600","1"
"298","AZOST","-845852400","-3600","1"
"298","AZOST","-864000000","-3600","1"
"298","AZOST","-877302000","-3600","1"
"298","AZOST","-906937200","-3600","1"
"298","AZOST","-942015600","-3600","1"
"298","AZOST","-969231600","-3600","1"
"298","AZOST","1017536400","0","1"
"298","AZOST","1048986000","0","1"
"298","AZOST","1080435600","0","1"
"298","AZOST","1111885200","0","1"
"298","AZOST","1143334800","0","1"
"298","AZOST","1174784400","0","1"
"298","AZOST","1206838800","0","1"
"298","AZOST","1238288400","0","1"
"298","AZOST","1269738000","0","1"
"298","AZOST","1301187600","0","1"
"298","AZOST","1332637200","0","1"
"298","AZOST","1364691600","0","1"
"298","AZOST","1396141200","0","1"
"298","AZOST","1427590800","0","1"
"298","AZOST","1459040400","0","1"
"298","AZOST","1490490000","0","1"
"298","AZOST","1521939600","0","1"
"298","AZOST","1553994000","0","1"
"298","AZOST","1585443600","0","1"
"298","AZOST","1616893200","0","1"
"298","AZOST","1648342800","0","1"
"298","AZOST","1679792400","0","1"
"298","AZOST","1711846800","0","1"
"298","AZOST","1743296400","0","1"
"298","AZOST","1774746000","0","1"
"298","AZOST","1806195600","0","1"
"298","AZOST","1837645200","0","1"
"298","AZOST","1869094800","0","1"
"298","AZOST","1901149200","0","1"
"298","AZOST","1932598800","0","1"
"298","AZOST","1964048400","0","1"
"298","AZOST","1995498000","0","1"
"298","AZOST","2026947600","0","1"
"298","AZOST","2058397200","0","1"
"298","AZOST","2090451600","0","1"
"298","AZOST","2121901200","0","1"
"298","AZOST","228272400","0","1"
"298","AZOST","260326800","0","1"
"298","AZOST","291776400","0","1"
"298","AZOST","323226000","0","1"
"298","AZOST","354679200","0","1"
"298","AZOST","386128800","0","1"
"298","AZOST","417582000","0","1"
"298","AZOST","449028000","0","1"
"298","AZOST","481082400","0","1"
"298","AZOST","512532000","0","1"
"298","AZOST","543981600","0","1"
"298","AZOST","575431200","0","1"
"298","AZOST","606880800","0","1"
"298","AZOST","638330400","0","1"
"298","AZOST","670384800","0","1"
"298","AZOST","701834400","0","1"
"298","AZOST","733280400","0","1"
"298","AZOST","764730000","0","1"
"298","AZOST","796179600","0","1"
"298","AZOST","828234000","0","1"
"298","AZOST","859683600","0","1"
"298","AZOST","891133200","0","1"
"298","AZOST","922582800","0","1"
"298","AZOST","954032400","0","1"
"298","AZOST","985482000","0","1"
"298","AZOT","-1017615600","-7200","0"
"298","AZOT","-1049065200","-7200","0"
"298","AZOT","-1080514800","-7200","0"
"298","AZOT","-1111964400","-7200","0"
"298","AZOT","-1175468400","-7200","0"
"298","AZOT","-118267200","-3600","0"
"298","AZOT","-1206918000","-7200","0"
"298","AZOT","-1269817200","-7200","0"
"298","AZOT","-1301266800","-7200","0"
"298","AZOT","-1333321200","-7200","0"
"298","AZOT","-133992000","-7200","0"
"298","AZOT","-1364770800","-7200","0"
"298","AZOT","-1426806000","-7200","0"
"298","AZOT","-1521500400","-7200","0"
"298","AZOT","-1553036400","-7200","0"
"298","AZOT","-1584658800","-7200","0"
"298","AZOT","-1616194800","-7200","0"
"298","AZOT","-1647730800","-7200","0"
"298","AZOT","-165441600","-7200","0"
"298","AZOT","-1677794400","-7200","0"
"298","AZOT","-1830377128","-7200","0"
"298","AZOT","-196891200","-7200","0"
"298","AZOT","-228340800","-7200","0"
"298","AZOT","-260395200","-7200","0"
"298","AZOT","-291844800","-7200","0"
"298","AZOT","-323294400","-7200","0"
"298","AZOT","-354744000","-7200","0"
"298","AZOT","-386193600","-7200","0"
"298","AZOT","-417643200","-7200","0"
"298","AZOT","-449697600","-7200","0"
"298","AZOT","-481147200","-7200","0"
"298","AZOT","-512596800","-7200","0"
"298","AZOT","-544046400","-7200","0"
"298","AZOT","-575496000","-7200","0"
"298","AZOT","-639000000","-7200","0"
"298","AZOT","-670449600","-7200","0"
"298","AZOT","-701899200","-7200","0"
"298","AZOT","-733359600","-7200","0"
"298","AZOT","-762994800","-7200","0"
"298","AZOT","-794444400","-7200","0"
"298","AZOT","-825894000","-7200","0"
"298","AZOT","-857948400","-7200","0"
"298","AZOT","-891126000","-7200","0"
"298","AZOT","-922662000","-7200","0"
"298","AZOT","-950482800","-7200","0"
"298","AZOT","-986166000","-7200","0"
"298","AZOT","1004230800","-3600","0"
"298","AZOT","1035680400","-3600","0"
"298","AZOT","1067130000","-3600","0"
"298","AZOT","1099184400","-3600","0"
"298","AZOT","1130634000","-3600","0"
"298","AZOT","1162083600","-3600","0"
"298","AZOT","1193533200","-3600","0"
"298","AZOT","1224982800","-3600","0"
"298","AZOT","1256432400","-3600","0"
"298","AZOT","1288486800","-3600","0"
"298","AZOT","1319936400","-3600","0"
"298","AZOT","1351386000","-3600","0"
"298","AZOT","1382835600","-3600","0"
"298","AZOT","1414285200","-3600","0"
"298","AZOT","1445734800","-3600","0"
"298","AZOT","1477789200","-3600","0"
"298","AZOT","1509238800","-3600","0"
"298","AZOT","1540688400","-3600","0"
"298","AZOT","1572138000","-3600","0"
"298","AZOT","1603587600","-3600","0"
"298","AZOT","1635642000","-3600","0"
"298","AZOT","1667091600","-3600","0"
"298","AZOT","1698541200","-3600","0"
"298","AZOT","1729990800","-3600","0"
"298","AZOT","1761440400","-3600","0"
"298","AZOT","1792890000","-3600","0"
"298","AZOT","1824944400","-3600","0"
"298","AZOT","1856394000","-3600","0"
"298","AZOT","1887843600","-3600","0"
"298","AZOT","1919293200","-3600","0"
"298","AZOT","1950742800","-3600","0"
"298","AZOT","1982797200","-3600","0"
"298","AZOT","2014246800","-3600","0"
"298","AZOT","2045696400","-3600","0"
"298","AZOT","2077146000","-3600","0"
"298","AZOT","2108595600","-3600","0"
"298","AZOT","2140045200","-3600","0"
"298","AZOT","2147397247","-3600","0"
"298","AZOT","2147483647","-3600","0"
"298","AZOT","243997200","-3600","0"
"298","AZOT","276051600","-3600","0"
"298","AZOT","307504800","-3600","0"
"298","AZOT","338954400","-3600","0"
"298","AZOT","370404000","-3600","0"
"298","AZOT","401853600","-3600","0"
"298","AZOT","433303200","-3600","0"
"298","AZOT","465357600","-3600","0"
"298","AZOT","496807200","-3600","0"
"298","AZOT","528256800","-3600","0"
"298","AZOT","559706400","-3600","0"
"298","AZOT","591156000","-3600","0"
"298","AZOT","622605600","-3600","0"
"298","AZOT","654660000","-3600","0"
"298","AZOT","686109600","-3600","0"
"298","AZOT","749005200","-3600","0"
"298","AZOT","780454800","-3600","0"
"298","AZOT","811904400","-3600","0"
"298","AZOT","846378000","-3600","0"
"298","AZOT","877827600","-3600","0"
"298","AZOT","909277200","-3600","0"
"298","AZOT","941331600","-3600","0"
"298","AZOT","972781200","-3600","0"
"298","HMT","-2147397248","-6872","0"
"298","HMT","-2147483648","-6872","0"
"298","WET","717559200","0","0"
"299","PWT","-2147397248","32400","0"
"299","PWT","-2147483648","32400","0"
"299","PWT","2147397247","32400","0"
"299","PWT","2147483647","32400","0"
"3","AFT","-2147397248","14400","0"
"3","AFT","-2147483648","14400","0"
"3","AFT","-788932800","16200","0"
"3","AFT","2147397247","16200","0"
"3","AFT","2147483647","16200","0"
"30","ARST","-101419200","-10800","1"
"30","ARST","-1015099200","-10800","1"
"30","ARST","-1046635200","-10800","1"
"30","ARST","-1078257600","-10800","1"
"30","ARST","-1109793600","-10800","1"
"30","ARST","-1141329600","-10800","1"
"30","ARST","-1172865600","-10800","1"
"30","ARST","-1205956800","-10800","1"
"30","ARST","-1233432000","-10800","1"
"30","ARST","-132955200","-10800","1"
"30","ARST","-164491200","-10800","1"
"30","ARST","-190843200","-10800","1"
"30","ARST","-39038400","-10800","1"
"30","ARST","-71092800","-10800","1"
"30","ARST","-733780800","-10800","1"
"30","ARST","-827265600","-10800","1"
"30","ARST","-890337600","-10800","1"
"30","ARST","-931032000","-10800","1"
"30","ARST","-952027200","-10800","1"
"30","ARST","-983563200","-10800","1"
"30","ARST","1198983600","-7200","1"
"30","ARST","128142000","-7200","1"
"30","ARST","596948400","-7200","1"
"30","ARST","624423600","-7200","1"
"30","ARST","656478000","-7200","1"
"30","ARST","687927600","-7200","1"
"30","ARST","719377200","-7200","1"
"30","ARST","938919600","-10800","1"
"30","ART","-1004734800","-14400","0"
"30","ART","-1036270800","-14400","0"
"30","ART","-1067806800","-14400","0"
"30","ART","-1099429200","-14400","0"
"30","ART","-1130965200","-14400","0"
"30","ART","-1162501200","-14400","0"
"30","ART","-1194037200","-14400","0"
"30","ART","-121122000","-14400","0"
"30","ART","-1222981200","-14400","0"
"30","ART","-152658000","-14400","0"
"30","ART","-1567453392","-14400","0"
"30","ART","-184194000","-14400","0"
"30","ART","-197326800","-14400","0"
"30","ART","-23317200","-14400","0"
"30","ART","-54766800","-14400","0"
"30","ART","-752274000","-14400","0"
"30","ART","-7588800","-10800","0"
"30","ART","-833749200","-14400","0"
"30","ART","-86821200","-14400","0"
"30","ART","-900882000","-14400","0"
"30","ART","-941576400","-14400","0"
"30","ART","-973198800","-14400","0"
"30","ART","1087704000","-10800","0"
"30","ART","1205632800","-10800","0"
"30","ART","136605600","-10800","0"
"30","ART","2147397247","-10800","0"
"30","ART","2147483647","-10800","0"
"30","ART","605066400","-10800","0"
"30","ART","636516000","-10800","0"
"30","ART","667965600","-10800","0"
"30","ART","699415200","-10800","0"
"30","ART","731469600","-10800","0"
"30","ART","952052400","-10800","0"
"30","CMT","-2147397248","-15408","0"
"30","CMT","-2147483648","-15408","0"
"30","WART","1085886000","-14400","0"
"300","AMT","-2147397248","-13840","0"
"300","AMT","-2147483648","-13840","0"
"300","PYST","1002427200","-10800","1"
"300","PYST","1030852800","-10800","1"
"300","PYST","1062907200","-10800","1"
"300","PYST","1097985600","-10800","1"
"300","PYST","1129435200","-10800","1"
"300","PYST","1160884800","-10800","1"
"300","PYST","1192939200","-10800","1"
"300","PYST","1224388800","-10800","1"
"300","PYST","1255838400","-10800","1"
"300","PYST","1286078400","-10800","1"
"300","PYST","1317528000","-10800","1"
"300","PYST","1349582400","-10800","1"
"300","PYST","1381032000","-10800","1"
"300","PYST","1412481600","-10800","1"
"300","PYST","1443931200","-10800","1"
"300","PYST","1475380800","-10800","1"
"300","PYST","1506830400","-10800","1"
"300","PYST","1538884800","-10800","1"
"300","PYST","1570334400","-10800","1"
"300","PYST","1601784000","-10800","1"
"300","PYST","1633233600","-10800","1"
"300","PYST","1664683200","-10800","1"
"300","PYST","1696132800","-10800","1"
"300","PYST","1728187200","-10800","1"
"300","PYST","1759636800","-10800","1"
"300","PYST","1791086400","-10800","1"
"300","PYST","181368000","-10800","1"
"300","PYST","1822536000","-10800","1"
"300","PYST","1853985600","-10800","1"
"300","PYST","1886040000","-10800","1"
"300","PYST","1917489600","-10800","1"
"300","PYST","1948939200","-10800","1"
"300","PYST","1980388800","-10800","1"
"300","PYST","2011838400","-10800","1"
"300","PYST","2043288000","-10800","1"
"300","PYST","2075342400","-10800","1"
"300","PYST","2106792000","-10800","1"
"300","PYST","212990400","-10800","1"
"300","PYST","2138241600","-10800","1"
"300","PYST","2147397247","-10800","1"
"300","PYST","2147483647","-10800","1"
"300","PYST","244526400","-10800","1"
"300","PYST","276062400","-10800","1"
"300","PYST","307598400","-10800","1"
"300","PYST","339220800","-10800","1"
"300","PYST","370756800","-10800","1"
"300","PYST","402292800","-10800","1"
"300","PYST","433828800","-10800","1"
"300","PYST","465451200","-10800","1"
"300","PYST","496987200","-10800","1"
"300","PYST","528523200","-10800","1"
"300","PYST","560059200","-10800","1"
"300","PYST","591681600","-10800","1"
"300","PYST","625032000","-10800","1"
"300","PYST","654753600","-10800","1"
"300","PYST","686721600","-10800","1"
"300","PYST","718257600","-10800","1"
"300","PYST","749448000","-10800","1"
"300","PYST","780984000","-10800","1"
"300","PYST","812520000","-10800","1"
"300","PYST","844574400","-10800","1"
"300","PYST","876024000","-10800","1"
"300","PYST","907473600","-10800","1"
"300","PYST","938923200","-10800","1"
"300","PYST","970372800","-10800","1"
"300","PYT","-1206389360","-14400","0"
"300","PYT","1018148400","-14400","0"
"300","PYT","1049598000","-14400","0"
"300","PYT","1081047600","-14400","0"
"300","PYT","1110682800","-14400","0"
"300","PYT","1142132400","-14400","0"
"300","PYT","1173582000","-14400","0"
"300","PYT","1205031600","-14400","0"
"300","PYT","1236481200","-14400","0"
"300","PYT","1270954800","-14400","0"
"300","PYT","1302404400","-14400","0"
"300","PYT","1333854000","-14400","0"
"300","PYT","134017200","-14400","0"
"300","PYT","1364094000","-14400","0"
"300","PYT","1395543600","-14400","0"
"300","PYT","1426993200","-14400","0"
"300","PYT","1459047600","-14400","0"
"300","PYT","1490497200","-14400","0"
"300","PYT","1521946800","-14400","0"
"300","PYT","1553396400","-14400","0"
"300","PYT","1584846000","-14400","0"
"300","PYT","1616900400","-14400","0"
"300","PYT","1648350000","-14400","0"
"300","PYT","1679799600","-14400","0"
"300","PYT","1711249200","-14400","0"
"300","PYT","1742698800","-14400","0"
"300","PYT","1774148400","-14400","0"
"300","PYT","1806202800","-14400","0"
"300","PYT","1837652400","-14400","0"
"300","PYT","1869102000","-14400","0"
"300","PYT","1900551600","-14400","0"
"300","PYT","1932001200","-14400","0"
"300","PYT","194497200","-14400","0"
"300","PYT","1964055600","-14400","0"
"300","PYT","1995505200","-14400","0"
"300","PYT","2026954800","-14400","0"
"300","PYT","2058404400","-14400","0"
"300","PYT","2089854000","-14400","0"
"300","PYT","2121303600","-14400","0"
"300","PYT","226033200","-14400","0"
"300","PYT","257569200","-14400","0"
"300","PYT","291783600","-14400","0"
"300","PYT","323406000","-14400","0"
"300","PYT","354942000","-14400","0"
"300","PYT","386478000","-14400","0"
"300","PYT","418014000","-14400","0"
"300","PYT","449636400","-14400","0"
"300","PYT","481172400","-14400","0"
"300","PYT","512708400","-14400","0"
"300","PYT","544244400","-14400","0"
"300","PYT","575866800","-14400","0"
"300","PYT","607402800","-14400","0"
"300","PYT","638938800","-14400","0"
"300","PYT","670474800","-14400","0"
"300","PYT","699418800","-14400","0"
"300","PYT","733546800","-14400","0"
"300","PYT","762318000","-14400","0"
"300","PYT","793767600","-14400","0"
"300","PYT","825649200","-14400","0"
"300","PYT","856666800","-14400","0"
"300","PYT","86760000","-10800","0"
"300","PYT","888721200","-14400","0"
"300","PYT","920775600","-14400","0"
"300","PYT","952225200","-14400","0"
"300","PYT","983674800","-14400","0"
"301","AST","2147397247","10800","0"
"301","AST","2147483647","10800","0"
"301","AST","76190400","10800","0"
"301","GST","-1577935568","14400","0"
"301","LMT","-2147397248","12368","0"
"301","LMT","-2147483648","12368","0"
"302","LMT","-2147397248","13312","0"
"302","LMT","-2147483648","13312","0"
"302","RET","-1848886912","14400","0"
"302","RET","2147397247","14400","0"
"302","RET","2147483647","14400","0"
"303","BMT","-2147397248","6264","0"
"303","BMT","-2147483648","6264","0"
"303","EEST","-1001901600","10800","1"
"303","EEST","-1033351200","10800","1"
"303","EEST","-1064800800","10800","1"
"303","EEST","-1096250400","10800","1"
"303","EEST","-1127700000","10800","1"
"303","EEST","-1159754400","10800","1"
"303","EEST","-1187056800","10800","1"
"303","EEST","-970452000","10800","1"
"303","EEST","1017536400","10800","1"
"303","EEST","1048986000","10800","1"
"303","EEST","1080435600","10800","1"
"303","EEST","1111885200","10800","1"
"303","EEST","1143334800","10800","1"
"303","EEST","1174784400","10800","1"
"303","EEST","1206838800","10800","1"
"303","EEST","1238288400","10800","1"
"303","EEST","1269738000","10800","1"
"303","EEST","1301187600","10800","1"
"303","EEST","1332637200","10800","1"
"303","EEST","1364691600","10800","1"
"303","EEST","1396141200","10800","1"
"303","EEST","1427590800","10800","1"
"303","EEST","1459040400","10800","1"
"303","EEST","1490490000","10800","1"
"303","EEST","1521939600","10800","1"
"303","EEST","1553994000","10800","1"
"303","EEST","1585443600","10800","1"
"303","EEST","1616893200","10800","1"
"303","EEST","1648342800","10800","1"
"303","EEST","1679792400","10800","1"
"303","EEST","1711846800","10800","1"
"303","EEST","1743296400","10800","1"
"303","EEST","1774746000","10800","1"
"303","EEST","1806195600","10800","1"
"303","EEST","1837645200","10800","1"
"303","EEST","1869094800","10800","1"
"303","EEST","1901149200","10800","1"
"303","EEST","1932598800","10800","1"
"303","EEST","1964048400","10800","1"
"303","EEST","1995498000","10800","1"
"303","EEST","2026947600","10800","1"
"303","EEST","2058397200","10800","1"
"303","EEST","2090451600","10800","1"
"303","EEST","2121901200","10800","1"
"303","EEST","296604000","10800","1"
"303","EEST","323816400","10800","1"
"303","EEST","354672000","10800","1"
"303","EEST","386121600","10800","1"
"303","EEST","417571200","10800","1"
"303","EEST","449020800","10800","1"
"303","EEST","481075200","10800","1"
"303","EEST","512524800","10800","1"
"303","EEST","543974400","10800","1"
"303","EEST","575424000","10800","1"
"303","EEST","606873600","10800","1"
"303","EEST","638323200","10800","1"
"303","EEST","670370400","10800","1"
"303","EEST","701820000","10800","1"
"303","EEST","733269600","10800","1"
"303","EEST","764719200","10800","1"
"303","EEST","796168800","10800","1"
"303","EEST","828223200","10800","1"
"303","EEST","859683600","10800","1"
"303","EEST","891133200","10800","1"
"303","EEST","922582800","10800","1"
"303","EEST","954032400","10800","1"
"303","EEST","985482000","10800","1"
"303","EET","-1017626400","7200","0"
"303","EET","-1049076000","7200","0"
"303","EET","-1080525600","7200","0"
"303","EET","-1111975200","7200","0"
"303","EET","-1144029600","7200","0"
"303","EET","-1175479200","7200","0"
"303","EET","-1213148664","7200","0"
"303","EET","-954727200","7200","0"
"303","EET","-986176800","7200","0"
"303","EET","1004230800","7200","0"
"303","EET","1035680400","7200","0"
"303","EET","1067130000","7200","0"
"303","EET","1099184400","7200","0"
"303","EET","1130634000","7200","0"
"303","EET","1162083600","7200","0"
"303","EET","1193533200","7200","0"
"303","EET","1224982800","7200","0"
"303","EET","1256432400","7200","0"
"303","EET","1288486800","7200","0"
"303","EET","1319936400","7200","0"
"303","EET","1351386000","7200","0"
"303","EET","1382835600","7200","0"
"303","EET","1414285200","7200","0"
"303","EET","1445734800","7200","0"
"303","EET","1477789200","7200","0"
"303","EET","1509238800","7200","0"
"303","EET","1540688400","7200","0"
"303","EET","1572138000","7200","0"
"303","EET","1603587600","7200","0"
"303","EET","1635642000","7200","0"
"303","EET","1667091600","7200","0"
"303","EET","1698541200","7200","0"
"303","EET","1729990800","7200","0"
"303","EET","1761440400","7200","0"
"303","EET","1792890000","7200","0"
"303","EET","1824944400","7200","0"
"303","EET","1856394000","7200","0"
"303","EET","1887843600","7200","0"
"303","EET","1919293200","7200","0"
"303","EET","1950742800","7200","0"
"303","EET","1982797200","7200","0"
"303","EET","2014246800","7200","0"
"303","EET","2045696400","7200","0"
"303","EET","2077146000","7200","0"
"303","EET","2108595600","7200","0"
"303","EET","2140045200","7200","0"
"303","EET","2147397247","7200","0"
"303","EET","2147483647","7200","0"
"303","EET","307486800","7200","0"
"303","EET","338940000","7200","0"
"303","EET","370396800","7200","0"
"303","EET","401846400","7200","0"
"303","EET","433296000","7200","0"
"303","EET","465350400","7200","0"
"303","EET","496800000","7200","0"
"303","EET","528249600","7200","0"
"303","EET","559699200","7200","0"
"303","EET","591148800","7200","0"
"303","EET","622598400","7200","0"
"303","EET","654652800","7200","0"
"303","EET","686095200","7200","0"
"303","EET","717544800","7200","0"
"303","EET","748994400","7200","0"
"303","EET","780440400","7200","0"
"303","EET","811890000","7200","0"
"303","EET","846363600","7200","0"
"303","EET","877827600","7200","0"
"303","EET","909277200","7200","0"
"303","EET","941331600","7200","0"
"303","EET","972781200","7200","0"
"304","CEST","-777942000","7200","1"
"304","CEST","-812502000","7200","1"
"304","CEST","-844556400","7200","1"
"304","CEST","-905824800","7200","1"
"304","CEST","1017536400","7200","1"
"304","CEST","1048986000","7200","1"
"304","CEST","1080435600","7200","1"
"304","CEST","1111885200","7200","1"
"304","CEST","1143334800","7200","1"
"304","CEST","1174784400","7200","1"
"304","CEST","1206838800","7200","1"
"304","CEST","1238288400","7200","1"
"304","CEST","1269738000","7200","1"
"304","CEST","1301187600","7200","1"
"304","CEST","1332637200","7200","1"
"304","CEST","1364691600","7200","1"
"304","CEST","1396141200","7200","1"
"304","CEST","1427590800","7200","1"
"304","CEST","1459040400","7200","1"
"304","CEST","1490490000","7200","1"
"304","CEST","1521939600","7200","1"
"304","CEST","1553994000","7200","1"
"304","CEST","1585443600","7200","1"
"304","CEST","1616893200","7200","1"
"304","CEST","1648342800","7200","1"
"304","CEST","1679792400","7200","1"
"304","CEST","1711846800","7200","1"
"304","CEST","1743296400","7200","1"
"304","CEST","1774746000","7200","1"
"304","CEST","1806195600","7200","1"
"304","CEST","1837645200","7200","1"
"304","CEST","1869094800","7200","1"
"304","CEST","1901149200","7200","1"
"304","CEST","1932598800","7200","1"
"304","CEST","1964048400","7200","1"
"304","CEST","1995498000","7200","1"
"304","CEST","2026947600","7200","1"
"304","CEST","2058397200","7200","1"
"304","CEST","2090451600","7200","1"
"304","CEST","2121901200","7200","1"
"304","CEST","417574800","7200","1"
